########################################################################################
#####  AT280    ###  2017-09-24 11:23:42  ###  LAT: 80.4377    ### LON: 8.6645     #####
########################################################################################

PRES,TEMP1,PTEMP1,CNDC1,PSAL1,SIGTH1,CHLA1_fluorescence,SBE_FLAG
37.0,-1.4176,-1.4184,27.255862,34.188,27.5098,0.1358,0.0
38.0,-1.2177,-1.2186,27.440991,34.2134,27.5238,0.1372,0.0
39.0,-1.1027,-1.1037,27.550095,34.2311,27.5341,0.1303,0.0
40.0,-0.9948,-0.9958,27.646644,34.2393,27.5367,0.0879,0.0
41.0,-0.909,-0.9102,27.725191,34.2481,27.5405,0.0547,0.0
42.0,-0.6437,-0.645,27.962083,34.2672,27.5451,0.0568,0.0
43.0,-0.5223,-0.5236,28.083329,34.2926,27.5604,0.0769,0.0
44.0,-0.464,-0.4654,28.142414,34.3056,27.5683,0.0638,0.0
45.0,-0.1647,-0.1662,28.419302,34.3376,27.5798,0.0263,0.0
46.0,0.563,0.5612,29.076599,34.3888,27.5811,0.023,0.0
47.0,1.4206,1.4184,29.868172,34.4607,27.5829,0.0327,0.0
48.0,1.4833,1.481,29.925753,34.4647,27.5819,0.0678,0.0
49.0,1.5869,1.5845,30.031495,34.4848,27.5905,0.0964,0.0
50.0,2.2534,2.2507,30.67324,34.5635,27.6018,0.1008,0.0
51.0,2.5398,2.5369,30.966032,34.6147,27.6181,0.1004,0.0
52.0,3.2065,3.2033,31.603352,34.6774,27.6086,0.0788,0.0
53.0,3.222,3.2187,31.627234,34.6894,27.6168,0.0856,0.0
54.0,3.1979,3.1945,31.615209,34.7001,27.6276,0.1329,0.0
55.0,3.3366,3.3331,31.760969,34.7275,27.6362,0.1009,0.0
56.0,3.7038,3.7,32.128754,34.7774,27.6398,0.0963,0.0
57.0,3.9651,3.9612,32.382497,34.8019,27.6326,0.1259,0.0
58.0,4.0501,4.046,32.477097,34.8236,27.641,0.0778,0.0
59.0,5.02,5.0154,33.486103,34.9828,27.6596,0.1005,0.0
60.0,5.1154,5.1107,33.583361,34.9951,27.6584,0.0647,0.0
61.0,5.0923,5.0875,33.56463,34.9971,27.6627,0.0223,0.0
62.0,5.0804,5.0756,33.555865,34.9989,27.6656,0.0084,0.0
63.0,5.0834,5.0785,33.561702,35.002,27.6677,-0.007,0.0
64.0,5.1162,5.1111,33.597332,35.0083,27.6688,-0.0112,0.0
65.0,5.0991,5.0941,33.587427,35.0141,27.6755,-0.0082,0.0
66.0,5.264,5.2587,33.758739,35.0386,27.6753,-0.0084,0.0
67.0,5.363,5.3576,33.864288,35.0558,27.677,-0.0192,0.0
68.0,5.4226,5.4171,33.931496,35.0702,27.6812,-0.0494,0.0
69.0,5.4205,5.415,33.934907,35.0757,27.6858,-0.0773,0.0
70.0,5.392,5.3863,33.912057,35.0788,27.6918,-0.0772,0.0
71.0,5.3707,5.365,33.89733,35.0837,27.6982,-0.0654,0.0
72.0,5.3591,5.3533,33.891401,35.0884,27.7034,-0.0756,0.0
73.0,5.3416,5.3358,33.877394,35.0902,27.7069,-0.0815,0.0
74.0,5.3282,5.3223,33.868782,35.0937,27.7113,-0.0769,0.0
75.0,5.3265,5.3206,33.868639,35.0948,27.7124,-0.0791,0.0
76.0,5.3231,5.317,33.866648,35.0956,27.7135,-0.0789,0.0
77.0,5.3128,5.3066,33.858868,35.0969,27.7158,-0.082,0.0
78.0,5.2997,5.2935,33.849579,35.0994,27.7193,-0.0787,0.0
79.0,5.2853,5.279,33.835573,35.0979,27.7198,-0.1008,0.0
80.0,5.2198,5.2135,33.775069,35.0963,27.7265,-0.1193,0.0
81.0,5.2283,5.2218,33.785475,35.099,27.7276,-0.0929,0.0
82.0,5.2466,5.2401,33.805803,35.1026,27.7283,-0.1074,0.0
83.0,5.2408,5.2343,33.802585,35.1044,27.7304,-0.0858,0.0
84.0,5.2298,5.2231,33.794029,35.1056,27.7327,-0.0987,0.0
85.0,5.205,5.1983,33.77105,35.1046,27.7348,-0.0747,0.0
86.0,5.1647,5.1579,33.73344,35.103,27.7383,-0.0952,0.0
87.0,5.1514,5.1446,33.723481,35.1049,27.7415,-0.0975,0.0
88.0,5.1482,5.1413,33.721619,35.1056,27.7424,-0.0941,0.0
89.0,5.1186,5.1116,33.695591,35.1062,27.7464,-0.1078,0.0
90.0,5.0992,5.0922,33.680507,35.1085,27.7505,-0.0887,0.0
91.0,5.0728,5.0656,33.656692,35.1083,27.7535,-0.1068,0.0
92.0,5.0787,5.0715,33.663829,35.1098,27.754,-0.1025,0.0
93.0,5.0838,5.0765,33.671038,35.1122,27.7553,-0.1153,0.0
94.0,5.0527,5.0454,33.642425,35.1112,27.7582,-0.1129,0.0
95.0,5.009,5.0016,33.600295,35.1079,27.7607,-0.1139,0.0
96.0,4.9715,4.9641,33.562655,35.1032,27.7613,-0.1137,0.0
97.0,4.9194,4.9119,33.511562,35.0983,27.7635,-0.111,0.0
98.0,4.9015,4.8939,33.494798,35.0972,27.7647,-0.1109,0.0
99.0,4.8956,4.888,33.489124,35.0963,27.7647,-0.1135,0.0
100.0,4.8907,4.883,33.484316,35.0953,27.7645,-0.1093,0.0
101.0,4.8904,4.8826,33.484826,35.0956,27.7648,-0.0773,0.0
102.0,4.8864,4.8786,33.481156,35.095,27.7648,-0.113,0.0
103.0,4.7923,4.7844,33.385671,35.0827,27.7658,-0.1134,0.0
104.0,4.532,4.5243,33.12603,35.0538,27.7723,-0.1142,0.0
105.0,4.4795,4.4717,33.076557,35.0509,27.7758,-0.1044,0.0
106.0,4.4329,4.4252,33.031258,35.0464,27.7774,-0.0853,0.0
107.0,4.4351,4.4272,33.034288,35.0472,27.7778,-0.1083,0.0
108.0,4.4481,4.4402,33.048192,35.0492,27.7779,-0.1013,0.0
109.0,4.4372,4.4292,33.038501,35.0488,27.7788,-0.0775,0.0
110.0,4.397,4.389,32.999111,35.0445,27.7799,-0.0934,0.0
111.0,4.3961,4.388,33.000507,35.0466,27.7816,-0.0879,0.0
112.0,4.4587,4.4504,33.064582,35.0551,27.7815,-0.0784,0.0
113.0,4.4588,4.4505,33.065155,35.0551,27.7815,-0.1123,0.0
114.0,4.4336,4.4253,33.039878,35.0515,27.7814,-0.1123,0.0
115.0,4.3822,4.3738,32.991072,35.0481,27.7844,-0.1102,0.0
116.0,4.3604,4.352,32.968656,35.0443,27.7837,-0.0947,0.0
117.0,4.3374,4.3289,32.948363,35.0443,27.7863,-0.0989,0.0
118.0,4.3541,4.3455,32.967188,35.0482,27.7876,-0.1005,0.0
119.0,4.3844,4.3757,33.00085,35.0551,27.7898,-0.0796,0.0
120.0,4.3786,4.3698,32.996639,35.0558,27.791,-0.0952,0.0
121.0,4.3679,4.3591,32.987296,35.0556,27.7919,-0.0942,0.0
122.0,4.363,4.3541,32.983812,35.0563,27.793,-0.1031,0.0
123.0,4.3655,4.3565,32.988457,35.0585,27.7946,-0.0827,0.0
124.0,4.365,4.3559,32.989495,35.0597,27.7956,-0.112,0.0
125.0,4.3654,4.3563,32.991891,35.0615,27.797,-0.1133,0.0
126.0,4.3622,4.353,32.989929,35.0621,27.7978,-0.1074,0.0
127.0,4.3602,4.351,32.98854,35.062,27.7979,-0.1076,0.0
128.0,4.3572,4.3479,32.986811,35.0627,27.7988,-0.1137,0.0
129.0,4.3509,4.3415,32.982584,35.0638,27.8004,-0.1038,0.0
130.0,4.3473,4.3378,32.980393,35.0645,27.8014,-0.0986,0.0
131.0,4.3384,4.3288,32.973109,35.0649,27.8026,-0.1111,0.0
132.0,4.335,4.3254,32.970509,35.0649,27.803,-0.0911,0.0
133.0,4.3303,4.3206,32.965999,35.064,27.8028,-0.1117,0.0
134.0,4.3295,4.3198,32.965526,35.0637,27.8027,-0.1109,0.0
135.0,4.3273,4.3175,32.96364,35.0633,27.8026,-0.1152,0.0
136.0,4.3258,4.3159,32.962928,35.0635,27.803,-0.1155,0.0
137.0,4.3222,4.3122,32.959754,35.0631,27.8031,-0.1086,0.0
138.0,4.3172,4.3072,32.955611,35.063,27.8035,-0.1098,0.0
139.0,4.3091,4.299,32.948881,35.0631,27.8045,-0.084,0.0
140.0,4.3068,4.2967,32.947138,35.0629,27.8046,-0.1155,0.0
141.0,4.2976,4.2874,32.939273,35.0629,27.8056,-0.1083,0.0
142.0,4.2907,4.2805,32.933808,35.0632,27.8066,-0.1106,0.0
143.0,4.2906,4.2803,32.934215,35.0633,27.8066,-0.1086,0.0
144.0,4.2899,4.2794,32.933952,35.0632,27.8067,-0.1102,0.0
145.0,4.2769,4.2664,32.922425,35.0629,27.8079,-0.1139,0.0
146.0,4.2475,4.237,32.895243,35.0615,27.8099,-0.1061,0.0
147.0,4.2382,4.2276,32.887248,35.0615,27.8109,-0.1098,0.0
148.0,4.2276,4.217,32.877474,35.0606,27.8113,-0.1175,0.0
149.0,4.2186,4.2079,32.869876,35.0607,27.8124,-0.1091,0.0
150.0,4.2131,4.2023,32.866639,35.0621,27.8142,-0.1083,0.0
151.0,4.2287,4.2179,32.883191,35.0645,27.8144,-0.1111,0.0
152.0,4.2288,4.2179,32.883611,35.0644,27.8143,-0.1083,0.0
153.0,4.2272,4.2162,32.882376,35.0641,27.8142,-0.106,0.0
154.0,4.2209,4.2098,32.877237,35.0642,27.815,-0.1098,0.0
155.0,4.2303,4.2192,32.887679,35.066,27.8154,-0.0904,0.0
156.0,4.2308,4.2196,32.889019,35.0665,27.8157,-0.1102,0.0
157.0,4.2302,4.2189,32.888743,35.0663,27.8157,-0.1056,0.0
158.0,4.2287,4.2174,32.887761,35.0661,27.8157,-0.1145,0.0
159.0,4.2238,4.2124,32.883656,35.066,27.8161,-0.1081,0.0
160.0,4.2169,4.2054,32.87762,35.0657,27.8167,-0.1134,0.0
161.0,4.218,4.2064,32.879658,35.0664,27.8171,-0.1127,0.0
162.0,4.2192,4.2075,32.881604,35.0668,27.8173,-0.1117,0.0
163.0,4.2113,4.1996,32.875358,35.0673,27.8186,-0.1116,0.0
164.0,4.1949,4.1831,32.861941,35.0684,27.8212,-0.1148,0.0
165.0,4.1896,4.1778,32.85766,35.0684,27.8218,-0.1154,0.0
166.0,4.1834,4.1715,32.852774,35.0687,27.8227,-0.1129,0.0
167.0,4.173,4.1611,32.84392,35.0687,27.8239,-0.0965,0.0
168.0,4.1679,4.1558,32.839924,35.069,27.8246,-0.1082,0.0
169.0,4.1623,4.1502,32.835422,35.069,27.8252,-0.1125,0.0
170.0,4.1597,4.1475,32.833281,35.0687,27.8253,-0.1145,0.0
171.0,4.1581,4.1459,32.832093,35.0684,27.8252,-0.1113,0.0
172.0,4.1546,4.1423,32.829307,35.0683,27.8255,-0.1127,0.0
173.0,4.1522,4.1399,32.827622,35.0684,27.8258,-0.1141,0.0
174.0,4.1512,4.1388,32.827231,35.0684,27.826,-0.1082,0.0
175.0,4.1511,4.1385,32.827461,35.0683,27.8259,-0.1074,0.0
176.0,4.1516,4.139,32.828337,35.0683,27.8258,-0.1316,0.0
177.0,4.1512,4.1385,32.828497,35.0684,27.826,-0.1173,0.0
178.0,4.1476,4.1349,32.826022,35.0687,27.8266,-0.1089,0.0
179.0,4.1449,4.1321,32.824046,35.0687,27.8269,-0.1174,0.0
180.0,4.1443,4.1314,32.823787,35.0685,27.8268,-0.1209,0.0
181.0,4.142,4.129,32.822203,35.0686,27.8271,-0.1094,0.0
182.0,4.1369,4.1239,32.818978,35.0695,27.8284,-0.108,0.0
183.0,4.1314,4.1184,32.814922,35.07,27.8294,-0.1129,0.0
184.0,4.1274,4.1142,32.811993,35.0704,27.8301,-0.1122,0.0
185.0,4.1246,4.1114,32.809515,35.0698,27.83,-0.1071,0.0
186.0,4.1211,4.1079,32.806657,35.0696,27.8302,-0.1097,0.0
187.0,4.1152,4.1019,32.802128,35.07,27.8312,-0.1177,0.0
188.0,4.1018,4.0884,32.790716,35.0703,27.8328,-0.1077,0.0
189.0,4.0924,4.0789,32.782811,35.0704,27.8339,-0.1126,0.0
190.0,4.0874,4.0739,32.778403,35.0699,27.8341,-0.1075,0.0
191.0,4.0802,4.0666,32.772151,35.0697,27.8347,-0.114,0.0
192.0,4.0743,4.0607,32.767245,35.0696,27.8352,-0.1129,0.0
193.0,4.0684,4.0547,32.762241,35.0694,27.8357,-0.1121,0.0
194.0,4.0603,4.0465,32.755141,35.0691,27.8363,-0.1075,0.0
195.0,4.0557,4.0418,32.751318,35.0689,27.8367,-0.1287,0.0
196.0,4.0535,4.0396,32.749751,35.0688,27.8368,-0.1356,0.0
197.0,4.0521,4.0382,32.748879,35.0687,27.8369,-0.1111,0.0
198.0,4.0504,4.0364,32.74763,35.0685,27.8369,-0.1113,0.0
199.0,4.0482,4.0341,32.745933,35.0683,27.837,-0.1079,0.0
200.0,4.0409,4.0267,32.739468,35.068,27.8375,-0.1137,0.0
201.0,4.0231,4.0089,32.723939,35.0679,27.8393,-0.1158,0.0
202.0,4.0153,4.001,32.717486,35.068,27.8403,-0.1191,0.0
203.0,4.0207,4.0063,32.72224,35.0674,27.8392,-0.1158,0.0
204.0,3.9975,3.9831,32.701037,35.0664,27.8408,-0.1198,0.0
205.0,3.9807,3.9662,32.685902,35.0658,27.8422,-0.1326,0.0
206.0,3.979,3.9645,32.684728,35.0657,27.8422,-0.1135,0.0
207.0,3.9791,3.9646,32.685088,35.0655,27.842,-0.1132,0.0
208.0,3.9787,3.964,32.685178,35.0655,27.8422,-0.1315,0.0
209.0,3.9795,3.9648,32.686683,35.0659,27.8424,-0.1153,0.0
210.0,3.9788,3.964,32.686406,35.0658,27.8423,-0.1102,0.0
211.0,3.9637,3.9488,32.672634,35.065,27.8433,-0.1109,0.0
212.0,3.9521,3.9372,32.662871,35.0652,27.8447,-0.1124,0.0
213.0,3.9512,3.9363,32.662959,35.0657,27.8451,-0.111,0.0
214.0,3.951,3.936,32.66371,35.0662,27.8457,-0.1071,0.0
215.0,3.9515,3.9364,32.664884,35.0666,27.8459,-0.1239,0.0
216.0,3.9543,3.9391,32.667136,35.0657,27.8449,-0.1021,0.0
217.0,3.953,3.9378,32.667411,35.0669,27.846,-0.1173,0.0
218.0,3.9498,3.9345,32.665397,35.0673,27.8467,-0.1302,0.0
219.0,3.9454,3.93,32.661972,35.0675,27.8473,-0.1046,0.0
220.0,3.9443,3.9288,32.661341,35.0674,27.8473,-0.1061,0.0
221.0,3.9431,3.9276,32.660819,35.0674,27.8475,-0.1184,0.0
222.0,3.9359,3.9204,32.655006,35.0677,27.8484,-0.1242,0.0
223.0,3.9333,3.9176,32.653189,35.0678,27.8488,-0.1364,0.0
224.0,3.9307,3.915,32.651268,35.0677,27.849,-0.1074,0.0
225.0,3.924,3.9082,32.645875,35.0679,27.8499,-0.1302,0.0
226.0,3.9154,3.8995,32.638583,35.0679,27.8508,-0.1192,0.0
227.0,3.9152,3.8993,32.638756,35.0678,27.8507,-0.1117,0.0
228.0,3.9144,3.8985,32.638047,35.0672,27.8503,-0.1056,0.0
229.0,3.9039,3.8879,32.629321,35.0676,27.8517,-0.1353,0.0
230.0,3.8991,3.883,32.62542,35.0675,27.8521,-0.118,0.0
231.0,3.8948,3.8786,32.622106,35.0676,27.8527,-0.1106,0.0
232.0,3.8929,3.8767,32.62086,35.0675,27.8528,-0.1085,0.0
233.0,3.8917,3.8754,32.620006,35.0673,27.8528,-0.1161,0.0
234.0,3.8906,3.8742,32.619495,35.0673,27.8529,-0.1329,0.0
235.0,3.8903,3.8738,32.619856,35.0676,27.8532,-0.117,0.0
236.0,3.8883,3.8718,32.618432,35.0674,27.8533,-0.1271,0.0
237.0,3.8858,3.8693,32.616413,35.0671,27.8533,-0.1199,0.0
238.0,3.8795,3.8629,32.611255,35.0672,27.854,-0.107,0.0
239.0,3.8771,3.8604,32.609637,35.0673,27.8543,-0.1173,0.0
240.0,3.8746,3.8579,32.607555,35.0669,27.8543,-0.1096,0.0
241.0,3.8718,3.855,32.605315,35.0667,27.8545,-0.1103,0.0
242.0,3.8641,3.8473,32.598724,35.0665,27.8551,-0.1103,0.0
243.0,3.8539,3.837,32.589995,35.0665,27.8561,-0.125,0.0
244.0,3.8519,3.8349,32.588549,35.0664,27.8563,-0.1102,0.0
245.0,3.8472,3.8301,32.58454,35.0661,27.8565,-0.111,0.0
246.0,3.8453,3.8281,32.583249,35.0661,27.8567,-0.108,0.0
247.0,3.8407,3.8235,32.57976,35.0662,27.8573,-0.1133,0.0
248.0,3.835,3.8178,32.574961,35.066,27.8577,-0.1243,0.0
249.0,3.8289,3.8116,32.569639,35.0657,27.8581,-0.1264,0.0
250.0,3.8263,3.8089,32.567933,35.0659,27.8585,-0.1293,0.0
251.0,3.8318,3.8143,32.574133,35.0669,27.8588,-0.1308,0.0
252.0,3.8488,3.8312,32.592582,35.0702,27.8596,-0.1171,0.0
253.0,3.8393,3.8217,32.58471,35.0704,27.8608,-0.105,0.0
254.0,3.8309,3.8132,32.577252,35.0699,27.8613,-0.1088,0.0
255.0,3.8202,3.8025,32.567594,35.0693,27.8619,-0.1324,0.0
256.0,3.8131,3.7954,32.561513,35.0691,27.8625,-0.1195,0.0
257.0,3.812,3.7942,32.560889,35.069,27.8625,-0.1113,0.0
258.0,3.8122,3.7943,32.561368,35.0688,27.8623,-0.1182,0.0
259.0,3.8075,3.7895,32.557198,35.0684,27.8625,-0.1236,0.0
260.0,3.8035,3.7855,32.554165,35.0684,27.863,-0.1158,0.0
261.0,3.8048,3.7867,32.556059,35.0688,27.8631,-0.1247,0.0
262.0,3.8024,3.7842,32.554171,35.0686,27.8633,-0.1104,0.0
263.0,3.7995,3.7812,32.551972,35.0685,27.8634,-0.1048,0.0
264.0,3.7801,3.7618,32.534095,35.0673,27.8645,-0.1301,0.0
265.0,3.7749,3.7566,32.530045,35.0675,27.8652,-0.1246,0.0
266.0,3.776,3.7575,32.531343,35.0674,27.865,-0.111,0.0
267.0,3.7734,3.7549,32.529231,35.0671,27.865,-0.1338,0.0
268.0,3.7698,3.7513,32.526161,35.0667,27.8651,-0.1199,0.0
269.0,3.768,3.7494,32.525017,35.0668,27.8654,-0.1077,0.0
270.0,3.7645,3.7459,32.522358,35.0667,27.8657,-0.1095,0.0
271.0,3.7647,3.746,32.523588,35.0675,27.8663,-0.112,0.0
272.0,3.7648,3.746,32.524129,35.0675,27.8663,-0.1104,0.0
273.0,3.7561,3.7372,32.516138,35.0668,27.8666,-0.1214,0.0
274.0,3.7351,3.7162,32.497142,35.066,27.8681,-0.1145,0.0
275.0,3.7212,3.7023,32.484824,35.0656,27.8692,-0.1212,0.0
276.0,3.7142,3.6952,32.478787,35.0653,27.8697,-0.1299,0.0
277.0,3.7,3.681,32.465404,35.064,27.8701,-0.1305,0.0
278.0,3.6915,3.6724,32.457681,35.0633,27.8704,-0.1102,0.0
279.0,3.6788,3.6596,32.446436,35.063,27.8714,-0.1168,0.0
280.0,3.6704,3.6513,32.439021,35.0625,27.8719,-0.1099,0.0
281.0,3.6649,3.6457,32.434082,35.0619,27.872,-0.106,0.0
282.0,3.6599,3.6406,32.429707,35.0615,27.8722,-0.1112,0.0
283.0,3.648,3.6287,32.419239,35.0611,27.8731,-0.1103,0.0
284.0,3.6419,3.6225,32.414049,35.0609,27.8736,-0.1074,0.0
285.0,3.635,3.6156,32.408305,35.0609,27.8742,-0.1107,0.0
286.0,3.6259,3.6064,32.40005,35.0603,27.8746,-0.117,0.0
287.0,3.6213,3.6018,32.396418,35.0603,27.8751,-0.1308,0.0
288.0,3.6152,3.5956,32.39121,35.06,27.8755,-0.1282,0.0
289.0,3.6065,3.5869,32.383628,35.0597,27.8762,-0.1072,0.0
290.0,3.5991,3.5793,32.377246,35.0596,27.8768,-0.1068,0.0
291.0,3.5965,3.5767,32.375253,35.0594,27.8769,-0.1236,0.0
292.0,3.5932,3.5734,32.372526,35.059,27.877,-0.1099,0.0
293.0,3.5881,3.5682,32.368178,35.0588,27.8773,-0.1205,0.0
294.0,3.5873,3.5673,32.367834,35.0587,27.8773,-0.1076,0.0
295.0,3.5864,3.5664,32.367392,35.0586,27.8773,-0.1039,0.0
296.0,3.5851,3.5649,32.366599,35.0585,27.8774,-0.1137,0.0
297.0,3.5828,3.5626,32.364836,35.0583,27.8775,-0.1197,0.0
298.0,3.5723,3.5521,32.355452,35.0577,27.8781,-0.1092,0.0
299.0,3.5646,3.5444,32.349206,35.0579,27.879,-0.1113,0.0
300.0,3.5616,3.5413,32.346711,35.0576,27.879,-0.1294,0.0
301.0,3.5607,3.5403,32.346223,35.0575,27.8791,-0.1095,0.0
302.0,3.5562,3.5357,32.3425,35.0573,27.8794,-0.1054,0.0
303.0,3.5537,3.5332,32.340575,35.0571,27.8795,-0.1108,0.0
304.0,3.5531,3.5325,32.340551,35.0572,27.8796,-0.1134,0.0
305.0,3.5523,3.5316,32.340248,35.0571,27.8796,-0.1083,0.0
306.0,3.5463,3.5256,32.335328,35.0571,27.8802,-0.1093,0.0
307.0,3.5446,3.5238,32.335726,35.0589,27.8818,-0.111,0.0
308.0,3.5512,3.5303,32.343191,35.0602,27.8822,-0.1228,0.0
309.0,3.5513,3.5304,32.344029,35.0605,27.8825,-0.1229,0.0
310.0,3.5498,3.5288,32.34293,35.0603,27.8824,-0.114,0.0
311.0,3.5478,3.5268,32.341596,35.0603,27.8826,-0.1123,0.0
312.0,3.5389,3.5178,32.333585,35.0597,27.8831,-0.1061,0.0
313.0,3.4998,3.4787,32.297886,35.0583,27.8858,-0.108,0.0
314.0,3.4892,3.468,32.288119,35.0574,27.8862,-0.1092,0.0
315.0,3.4901,3.4689,32.290477,35.0587,27.8871,-0.1263,0.0
316.0,3.5013,3.4799,32.302227,35.0603,27.8873,-0.1231,0.0
317.0,3.5025,3.4811,32.303935,35.0604,27.8873,-0.1147,0.0
318.0,3.5059,3.4845,32.308134,35.0613,27.8876,-0.1091,0.0
319.0,3.5049,3.4834,32.307746,35.0613,27.8877,-0.1027,0.0
320.0,3.4856,3.4641,32.290883,35.0613,27.8896,-0.1295,0.0
321.0,3.4759,3.4544,32.282791,35.0614,27.8907,-0.1201,0.0
322.0,3.4672,3.4456,32.275072,35.061,27.8912,-0.1077,0.0
323.0,3.4611,3.4395,32.270024,35.0609,27.8917,-0.1159,0.0
324.0,3.4573,3.4355,32.266541,35.0603,27.8916,-0.1081,0.0
325.0,3.4523,3.4305,32.26227,35.06,27.8919,-0.1121,0.0
326.0,3.4472,3.4254,32.258225,35.06,27.8924,-0.1089,0.0
327.0,3.4434,3.4215,32.254984,35.0596,27.8925,-0.1183,0.0
328.0,3.441,3.419,32.253202,35.0595,27.8926,-0.1217,0.0
329.0,3.4378,3.4157,32.250381,35.0591,27.8927,-0.1309,0.0
330.0,3.4296,3.4075,32.243034,35.0585,27.8929,-0.1166,0.0
331.0,3.4251,3.403,32.239172,35.0581,27.8931,-0.1278,0.0
332.0,3.419,3.3968,32.233724,35.0576,27.8933,-0.1266,0.0
333.0,3.4096,3.3874,32.225431,35.0571,27.8938,-0.1065,0.0
334.0,3.4045,3.3822,32.22104,35.0568,27.8941,-0.1207,0.0
335.0,3.3998,3.3774,32.21689,35.0563,27.8941,-0.1297,0.0
336.0,3.3933,3.3709,32.211131,35.0558,27.8944,-0.1206,0.0
337.0,3.3686,3.3462,32.188119,35.0541,27.8955,-0.1267,0.0
338.0,3.3463,3.3239,32.16842,35.0538,27.8974,-0.1365,0.0
339.0,3.3345,3.312,32.157741,35.053,27.8979,-0.1296,0.0
340.0,3.3202,3.2977,32.144892,35.0524,27.8988,-0.1173,0.0
341.0,3.3131,3.2905,32.138376,35.0516,27.8989,-0.1213,0.0
342.0,3.3086,3.286,32.134524,35.0513,27.899,-0.1257,0.0
343.0,3.3046,3.2819,32.131099,35.051,27.8992,-0.1102,0.0
344.0,3.3015,3.2788,32.12857,35.0506,27.8992,-0.1217,0.0
345.0,3.2948,3.272,32.122686,35.0502,27.8995,-0.1292,0.0
346.0,3.2904,3.2676,32.118988,35.0499,27.8997,-0.1346,0.0
347.0,3.288,3.2651,32.117102,35.0497,27.8998,-0.1143,0.0
348.0,3.2834,3.2604,32.113126,35.0493,27.8999,-0.1067,0.0
349.0,3.2773,3.2543,32.107845,35.0489,27.9002,-0.1184,0.0
350.0,3.2685,3.2454,32.099767,35.0481,27.9004,-0.1277,0.0
351.0,3.257,3.2339,32.089696,35.0478,27.9012,-0.1144,0.0
352.0,3.2507,3.2276,32.084067,35.0472,27.9014,-0.1268,0.0
353.0,3.2433,3.2201,32.077792,35.047,27.902,-0.1059,0.0
354.0,3.2386,3.2154,32.073612,35.0465,27.902,-0.1083,0.0
355.0,3.2256,3.2023,32.061724,35.0456,27.9025,-0.1292,0.0
356.0,3.212,3.1887,32.049507,35.045,27.9033,-0.1058,0.0
357.0,3.1904,3.1671,32.029341,35.0432,27.904,-0.1115,0.0
358.0,3.1816,3.1582,32.02166,35.0429,27.9046,-0.1276,0.0
359.0,3.1778,3.1544,32.018378,35.0424,27.9046,-0.1147,0.0
